Date,Adj Close,Close,High,Low,Open,Volume
1988-03-18 00:00:00+00:00,0.553211093,0.992187977,1.011718988,0.976562977,0.984375,72960000
1988-03-21 00:00:00+00:00,0.540143073,0.96875,0.984375,0.949218988,0.984375,29228800
1988-03-22 00:00:00+00:00,0.548855007,0.984375,0.992187977,0.953125,0.980468988,47680000
1988-03-23 00:00:00+00:00,0.531431139,0.953125,1.007812977,0.945312977,1,55040000
1988-03-24 00:00:00+00:00,0.500939369,0.898437977,0.953125,0.882812977,0.945312977,67520000
1988-03-25 00:00:00+00:00,0.494405061,0.886718988,0.921875,0.882812977,0.898437977,39040000
1988-03-28 00:00:00+00:00,0.514006972,0.921875,0.921875,0.863281012,0.875,47360000
1988-03-29 00:00:00+00:00,0.514006972,0.921875,0.945312977,0.914062977,0.921875,50560000
1988-03-30 00:00:00+00:00,0.503117383,0.902343988,0.945312977,0.890625,0.914062977,73600000
1988-03-31 00:00:00+00:00,0.511829257,0.917968988,0.921875,0.890625,0.902343988,30748800
1988-04-04 00:00:00+00:00,0.516184628,0.925781012,0.953125,0.914062977,0.914062977,33920000
1988-04-05 00:00:00+00:00,0.527075231,0.945312977,0.953125,0.921875,0.929687977,32640000
1988-04-06 00:00:00+00:00,0.553211093,0.992187977,0.992187977,0.945312977,0.953125,53760000
1988-04-07 00:00:00+00:00,0.553211093,0.992187977,1.023437977,0.992187977,1.011718988,104320000
1988-04-08 00:00:00+00:00,0.561923146,1.007812977,1.023437977,0.984375,0.992187977,63040000
1988-04-11 00:00:00+00:00,0.579347253,1.039062977,1.046875,1,1.015625,74880000
1988-04-12 00:00:00+00:00,0.574990928,1.03125,1.046875,1.015625,1.039062977,29875200
1988-04-13 00:00:00+00:00,0.566278815,1.015625,1.03125,1,1.023437977,38400000
1988-04-14 00:00:00+00:00,0.542320967,0.972656012,1,0.957031012,0.984375,54080000
1988-04-15 00:00:00+00:00,0.531431139,0.953125,0.976562977,0.929687977,0.96875,66240000
1988-04-18 00:00:00+00:00,0.531431139,0.953125,0.96875,0.9375,0.960937977,37120000
1988-04-19 00:00:00+00:00,0.540143073,0.96875,0.992187977,0.960937977,0.960937977,35427200
1988-04-20 00:00:00+00:00,0.544499099,0.976562977,0.980468988,0.945312977,0.960937977,44800000
1988-04-21 00:00:00+00:00,0.524896801,0.941406012,0.992187977,0.9375,0.980468988,49600000
1988-04-22 00:00:00+00:00,0.53796494,0.964843988,0.96875,0.945312977,0.953125,32640000
1988-04-25 00:00:00+00:00,0.540143073,0.96875,0.984375,0.960937977,0.96875,26556800
1988-04-26 00:00:00+00:00,0.557566643,1,1,0.960937977,0.96875,42880000
1988-04-27 00:00:00+00:00,0.561923146,1.007812977,1.015625,0.988281012,0.992187977,40320000
1988-04-28 00:00:00+00:00,0.553211093,0.992187977,1.015625,0.984375,1,53440000
1988-04-29 00:00:00+00:00,0.540143073,0.96875,1,0.960937977,0.992187977,37760000
1988-05-02 00:00:00+00:00,0.553211093,0.992187977,0.992187977,0.96875,0.976562977,16131200
1988-05-03 00:00:00+00:00,0.561923146,1.007812977,1.023437977,0.984375,0.992187977,34240000
1988-05-04 00:00:00+00:00,0.561923146,1.007812977,1.039062977,1,1.015625,52480000
1988-05-05 00:00:00+00:00,0.561923146,1.007812977,1.015625,1,1.007812977,29148800
1988-05-06 00:00:00+00:00,0.557566643,1,1.03125,1,1.007812977,48320000
1988-05-09 00:00:00+00:00,0.553211093,0.992187977,1.007812977,0.976562977,1.007812977,31504000
1988-05-10 00:00:00+00:00,0.542320967,0.972656012,1,0.953125,0.984375,42560000
1988-05-11 00:00:00+00:00,0.533608913,0.957031012,0.96875,0.945312977,0.953125,42560000
1988-05-12 00:00:00+00:00,0.544499099,0.976562977,0.984375,0.960937977,0.960937977,26659200
1988-05-13 00:00:00+00:00,0.555389047,0.996093988,1.007812977,0.976562977,0.992187977,22377600
1988-05-16 00:00:00+00:00,0.557566643,1,1.007812977,0.984375,0.992187977,23984000
1988-05-17 00:00:00+00:00,0.548855007,0.984375,1.015625,0.984375,1.007812977,45760000
1988-05-18 00:00:00+00:00,0.529253006,0.949218988,0.992187977,0.9375,0.984375,39040000
1988-05-19 00:00:00+00:00,0.518363059,0.929687977,0.945312977,0.90625,0.945312977,83520000
1988-05-20 00:00:00+00:00,0.520541191,0.933593988,0.945312977,0.921875,0.929687977,36800000
1988-05-23 00:00:00+00:00,0.509651303,0.914062977,0.9375,0.90625,0.929687977,38080000
1988-05-24 00:00:00+00:00,0.516184628,0.925781012,0.929687977,0.914062977,0.914062977,28966400
1988-05-25 00:00:00+00:00,0.511829257,0.917968988,0.9375,0.914062977,0.921875,17392000
1988-05-26 00:00:00+00:00,0.516184628,0.925781012,0.9375,0.914062977,0.921875,24576000
1988-05-27 00:00:00+00:00,0.522719204,0.9375,0.9375,0.921875,0.921875,17641600
1988-05-31 00:00:00+00:00,0.535787225,0.960937977,0.960937977,0.929687977,0.9375,36160000
1988-06-01 00:00:00+00:00,0.544499099,0.976562977,0.992187977,0.953125,0.960937977,49280000
1988-06-02 00:00:00+00:00,0.535787225,0.960937977,0.992187977,0.960937977,0.96875,57280000
1988-06-03 00:00:00+00:00,0.557566643,1,1.011718988,0.96875,0.976562977,62720000
1988-06-06 00:00:00+00:00,0.583702862,1.046875,1.050781012,1,1,85760000
1988-06-07 00:00:00+00:00,0.574990928,1.03125,1.0625,1.03125,1.042968988,99200000
1988-06-08 00:00:00+00:00,0.59459281,1.066406012,1.074218988,1.03125,1.039062977,99520000
1988-06-09 00:00:00+00:00,0.588059247,1.054687977,1.070312977,1.046875,1.070312977,59840000
1988-06-10 00:00:00+00:00,0.592415035,1.0625,1.078125,1.046875,1.054687977,56000000
1988-06-13 00:00:00+00:00,0.60112679,1.078125,1.085937977,1.054687977,1.0625,74560000
1988-06-14 00:00:00+00:00,0.609838605,1.09375,1.109375,1.078125,1.09375,87340800
1988-06-15 00:00:00+00:00,0.612016559,1.097656012,1.101562977,1.078125,1.085937977,38720000
1988-06-16 00:00:00+00:00,0.614195168,1.101562977,1.113281012,1.078125,1.09375,88678400
1988-06-17 00:00:00+00:00,0.609838605,1.09375,1.109375,1.078125,1.109375,50707200
1988-06-20 00:00:00+00:00,0.605482876,1.085937977,1.09375,1.070312977,1.078125,32646400
1988-06-21 00:00:00+00:00,0.627262652,1.125,1.125,1.085937977,1.09375,59827200
1988-06-22 00:00:00+00:00,0.638152778,1.144531012,1.148437977,1.125,1.125,84195200
1988-06-23 00:00:00+00:00,0.635974705,1.140625,1.164062977,1.132812977,1.140625,56480000
1988-06-24 00:00:00+00:00,0.627262652,1.125,1.152343988,1.117187977,1.148437977,40201600
1988-06-27 00:00:00+00:00,0.618550956,1.109375,1.132812977,1.109375,1.125,17891200
1988-06-28 00:00:00+00:00,0.631619036,1.132812977,1.136718988,1.109375,1.109375,31347200
1988-06-29 00:00:00+00:00,0.631619036,1.132812977,1.132812977,1.109375,1.125,34195200
1988-06-30 00:00:00+00:00,0.629440665,1.128906012,1.132812977,1.109375,1.125,48016000
1988-07-01 00:00:00+00:00,0.631619036,1.132812977,1.132812977,1.117187977,1.132812977,43708800
1988-07-05 00:00:00+00:00,0.627262652,1.125,1.132812977,1.117187977,1.125,35849600
1988-07-06 00:00:00+00:00,0.612016559,1.097656012,1.125,1.09375,1.117187977,36272000
1988-07-07 00:00:00+00:00,0.609838605,1.09375,1.109375,1.085937977,1.09375,44294400
1988-07-08 00:00:00+00:00,0.609838605,1.09375,1.109375,1.09375,1.09375,18553600
1988-07-11 00:00:00+00:00,0.603304505,1.082031012,1.113281012,1.078125,1.09375,48729600
1988-07-12 00:00:00+00:00,0.622906864,1.117187977,1.125,1.101562977,1.117187977,123193600
1988-07-13 00:00:00+00:00,0.631619036,1.132812977,1.132812977,1.117187977,1.117187977,67932800
1988-07-14 00:00:00+00:00,0.622906864,1.117187977,1.140625,1.117187977,1.132812977,27072000
1988-07-15 00:00:00+00:00,0.625084639,1.121093988,1.125,1.109375,1.117187977,34560000
1988-07-18 00:00:00+00:00,0.618550956,1.109375,1.125,1.101562977,1.125,21190400
1988-07-19 00:00:00+00:00,0.60766089,1.089843988,1.117187977,1.085937977,1.101562977,44617600
1988-07-20 00:00:00+00:00,0.588059247,1.054687977,1.101562977,1.039062977,1.101562977,63747200
1988-07-21 00:00:00+00:00,0.574990928,1.03125,1.054687977,1.03125,1.046875,47116800
1988-07-22 00:00:00+00:00,0.60112679,1.078125,1.078125,1.03125,1.03125,59980800
1988-07-25 00:00:00+00:00,0.598948598,1.074218988,1.078125,1.0625,1.070312977,33161600
1988-07-26 00:00:00+00:00,0.60112679,1.078125,1.101562977,1.0625,1.070312977,65280000
1988-07-27 00:00:00+00:00,0.588059247,1.054687977,1.09375,1.039062977,1.078125,39779200
1988-07-28 00:00:00+00:00,0.592415035,1.0625,1.070312977,1.039062977,1.054687977,30339200
1988-07-29 00:00:00+00:00,0.605482876,1.085937977,1.09375,1.0625,1.0625,37200000
1988-08-01 00:00:00+00:00,0.609838605,1.09375,1.109375,1.0625,1.0625,24812800
1988-08-02 00:00:00+00:00,0.603304505,1.082031012,1.101562977,1.078125,1.085937977,33936000
1988-08-03 00:00:00+00:00,0.605482876,1.085937977,1.09375,1.070312977,1.09375,27993600
1988-08-04 00:00:00+00:00,0.60112679,1.078125,1.09375,1.078125,1.09375,27872000
1988-08-05 00:00:00+00:00,0.596770942,1.070312977,1.085937977,1.0625,1.078125,22700800
1988-08-08 00:00:00+00:00,0.583702862,1.046875,1.070312977,1.039062977,1.0625,27011200
1988-08-09 00:00:00+00:00,0.566278815,1.015625,1.058593988,1.003906012,1.046875,91609600
1988-08-10 00:00:00+00:00,0.544499099,0.976562977,1.027343988,0.976562977,1.015625,75084800
1988-08-11 00:00:00+00:00,0.561923146,1.007812977,1.011718988,0.984375,0.992187977,68921600
1988-08-12 00:00:00+00:00,0.553211093,0.992187977,1.023437977,0.984375,1.007812977,43497600
1988-08-15 00:00:00+00:00,0.527075231,0.945312977,0.996093988,0.945312977,0.984375,52848000
1988-08-16 00:00:00+00:00,0.548855007,0.984375,1,0.9375,0.953125,60025600
1988-08-17 00:00:00+00:00,0.542320967,0.972656012,0.992187977,0.960937977,0.976562977,52432000
1988-08-18 00:00:00+00:00,0.535787225,0.960937977,0.984375,0.953125,0.96875,37900800
1988-08-19 00:00:00+00:00,0.527075231,0.945312977,0.976562977,0.945312977,0.96875,53440000
1988-08-22 00:00:00+00:00,0.516184628,0.925781012,0.957031012,0.914062977,0.953125,61158400
1988-08-23 00:00:00+00:00,0.514006972,0.921875,0.929687977,0.882812977,0.929687977,88182400
1988-08-24 00:00:00+00:00,0.518363059,0.929687977,0.945312977,0.921875,0.929687977,62899200
1988-08-25 00:00:00+00:00,0.503117383,0.902343988,0.921875,0.875,0.914062977,90560000
1988-08-26 00:00:00+00:00,0.4878712,0.875,0.902343988,0.867187977,0.890625,84697600
1988-08-29 00:00:00+00:00,0.509651303,0.914062977,0.921875,0.875,0.875,52035200
1988-08-30 00:00:00+00:00,0.500939369,0.898437977,0.921875,0.898437977,0.914062977,22707200
1988-08-31 00:00:00+00:00,0.4878712,0.875,0.914062977,0.867187977,0.90625,47321600
1988-09-01 00:00:00+00:00,0.466091394,0.835937977,0.875,0.820312977,0.867187977,110915200
1988-09-02 00:00:00+00:00,0.483515352,0.867187977,0.882812977,0.84375,0.84375,100108800
1988-09-06 00:00:00+00:00,0.492227554,0.882812977,0.882812977,0.859375,0.875,56128000
1988-09-07 00:00:00+00:00,0.468269259,0.839843988,0.882812977,0.835937977,0.867187977,64656000
1988-09-08 00:00:00+00:00,0.461735159,0.828125,0.851562977,0.796875,0.835937977,147145600
1988-09-09 00:00:00+00:00,0.4878712,0.875,0.898437977,0.828125,0.832031012,85232000
1988-09-12 00:00:00+00:00,0.4878712,0.875,0.898437977,0.875,0.875,52812800
1988-09-13 00:00:00+00:00,0.4878712,0.875,0.882812977,0.84375,0.859375,53014400
1988-09-14 00:00:00+00:00,0.500939369,0.898437977,0.898437977,0.882812977,0.882812977,67120000
1988-09-15 00:00:00+00:00,0.4878712,0.875,0.90625,0.875,0.890625,42880000
1988-09-16 00:00:00+00:00,0.500939369,0.898437977,0.90625,0.871093988,0.875,40243200
1988-09-19 00:00:00+00:00,0.505295157,0.90625,0.90625,0.882812977,0.890625,43504000
1988-09-20 00:00:00+00:00,0.500939369,0.898437977,0.925781012,0.875,0.898437977,37465600
1988-09-21 00:00:00+00:00,0.496583104,0.890625,0.898437977,0.875,0.890625,32585600
1988-09-22 00:00:00+00:00,0.4878712,0.875,0.890625,0.867187977,0.882812977,47120000
1988-09-23 00:00:00+00:00,0.498761058,0.894531012,0.898437977,0.863281012,0.882812977,57932800
1988-09-26 00:00:00+00:00,0.479159266,0.859375,0.898437977,0.859375,0.898437977,45766400
1988-09-27 00:00:00+00:00,0.476981342,0.855468988,0.867187977,0.835937977,0.859375,46422400
1988-09-28 00:00:00+00:00,0.474803329,0.851562977,0.859375,0.84375,0.859375,36822400
1988-09-29 00:00:00+00:00,0.483515352,0.867187977,0.882812977,0.851562977,0.859375,44147200
1988-09-30 00:00:00+00:00,0.479159266,0.859375,0.875,0.851562977,0.867187977,63376000
1988-10-03 00:00:00+00:00,0.459557176,0.824218988,0.84375,0.804687977,0.84375,66560000
1988-10-04 00:00:00+00:00,0.444311202,0.796875,0.828125,0.789062977,0.828125,70928000
1988-10-05 00:00:00+00:00,0.435599089,0.78125,0.800781012,0.773437977,0.796875,124480000
1988-10-06 00:00:00+00:00,0.463913202,0.832031012,0.84375,0.78125,0.796875,63724800
1988-10-07 00:00:00+00:00,0.433421433,0.777343988,0.835937977,0.742187977,0.828125,248700800
1988-10-10 00:00:00+00:00,0.4312433,0.773437977,0.78125,0.742187977,0.773437977,78720000
1988-10-11 00:00:00+00:00,0.439955354,0.789062977,0.796875,0.765625,0.773437977,126844800
1988-10-12 00:00:00+00:00,0.4312433,0.773437977,0.789062977,0.761718988,0.78125,54320000
1988-10-13 00:00:00+00:00,0.439955354,0.789062977,0.804687977,0.765625,0.765625,75907200
1988-10-14 00:00:00+00:00,0.448667407,0.804687977,0.820312977,0.789062977,0.804687977,56496000
1988-10-17 00:00:00+00:00,0.448667407,0.804687977,0.820312977,0.796875,0.796875,20390400
1988-10-18 00:00:00+00:00,0.466091394,0.835937977,0.835937977,0.804687977,0.8125,52051200
1988-10-19 00:00:00+00:00,0.459557176,0.824218988,0.851562977,0.8125,0.84375,80624000
1988-10-20 00:00:00+00:00,0.479159266,0.859375,0.867187977,0.820312977,0.828125,59894400
1988-10-21 00:00:00+00:00,0.483515352,0.867187977,0.882812977,0.84375,0.859375,49564800
1988-10-24 00:00:00+00:00,0.470447212,0.84375,0.875,0.84375,0.875,24524800
1988-10-25 00:00:00+00:00,0.466091394,0.835937977,0.859375,0.835937977,0.859375,33340800
1988-10-26 00:00:00+00:00,0.453023106,0.8125,0.84375,0.804687977,0.84375,78489600
1988-10-27 00:00:00+00:00,0.435599089,0.78125,0.804687977,0.765625,0.789062977,102595200
1988-10-28 00:00:00+00:00,0.433421433,0.777343988,0.789062977,0.765625,0.78125,64320000
1988-10-31 00:00:00+00:00,0.4312433,0.773437977,0.78125,0.757812977,0.777343988,49315200
1988-11-01 00:00:00+00:00,0.429065347,0.769531012,0.785156012,0.765625,0.78125,38732800
1988-11-02 00:00:00+00:00,0.4312433,0.773437977,0.773437977,0.757812977,0.773437977,42425600
1988-11-03 00:00:00+00:00,0.435599089,0.78125,0.789062977,0.761718988,0.761718988,51417600
1988-11-04 00:00:00+00:00,0.4312433,0.773437977,0.796875,0.773437977,0.78125,43500800
1988-11-07 00:00:00+00:00,0.426887333,0.765625,0.78125,0.757812977,0.78125,22777600
1988-11-08 00:00:00+00:00,0.433421433,0.777343988,0.789062977,0.765625,0.773437977,40000000
1988-11-09 00:00:00+00:00,0.439955354,0.789062977,0.789062977,0.765625,0.773437977,52675200
1988-11-10 00:00:00+00:00,0.4312433,0.773437977,0.789062977,0.757812977,0.78125,65766400
1988-11-11 00:00:00+00:00,0.418175459,0.75,0.765625,0.734375,0.765625,74636800
1988-11-14 00:00:00+00:00,0.413819581,0.742187977,0.75,0.726562977,0.75,34243200
1988-11-15 00:00:00+00:00,0.383327335,0.6875,0.75,0.679687977,0.742187977,87555200
1988-11-16 00:00:00+00:00,0.396395206,0.710937977,0.71875,0.695312977,0.710937977,118083200
1988-11-17 00:00:00+00:00,0.405107647,0.726562977,0.726562977,0.703125,0.710937977,58249600
1988-11-18 00:00:00+00:00,0.402929157,0.722656012,0.726562977,0.710937977,0.71875,32960000
1988-11-21 00:00:00+00:00,0.344123721,0.617187977,0.625,0.601562977,0.617187977,424342400
1988-11-22 00:00:00+00:00,0.350657284,0.628906012,0.632812977,0.605468988,0.617187977,154864000
1988-11-23 00:00:00+00:00,0.36154744,0.648437977,0.65625,0.617187977,0.625,117440000
1988-11-25 00:00:00+00:00,0.352835715,0.632812977,0.648437977,0.625,0.648437977,23248000
1988-11-28 00:00:00+00:00,0.352835715,0.632812977,0.640625,0.617187977,0.625,42048000
1988-11-29 00:00:00+00:00,0.355013341,0.636718988,0.648437977,0.625,0.640625,40339200
1988-11-30 00:00:00+00:00,0.348479539,0.625,0.640625,0.625,0.640625,87715200
1988-12-01 00:00:00+00:00,0.36154744,0.648437977,0.65625,0.617187977,0.632812977,64003200
1988-12-02 00:00:00+00:00,0.370259672,0.664062977,0.675781012,0.632812977,0.644531012,84659200
1988-12-05 00:00:00+00:00,0.374615222,0.671875,0.695312977,0.65625,0.65625,77708800
1988-12-06 00:00:00+00:00,0.378971428,0.679687977,0.6875,0.664062977,0.671875,45344000
1988-12-07 00:00:00+00:00,0.370259672,0.664062977,0.6875,0.664062977,0.679687977,54060800
1988-12-08 00:00:00+00:00,0.376793206,0.675781012,0.679687977,0.664062977,0.671875,19161600
1988-12-09 00:00:00+00:00,0.383327335,0.6875,0.699218988,0.671875,0.671875,39507200
1988-12-12 00:00:00+00:00,0.374615222,0.671875,0.695312977,0.664062977,0.679687977,25699200
1988-12-13 00:00:00+00:00,0.370259672,0.664062977,0.671875,0.65625,0.671875,42473600
1988-12-14 00:00:00+00:00,0.370259672,0.664062977,0.6875,0.65625,0.65625,27875200
1988-12-15 00:00:00+00:00,0.389861435,0.699218988,0.707031012,0.671875,0.703125,74073600
1988-12-16 00:00:00+00:00,0.396395206,0.710937977,0.71875,0.6875,0.703125,87276800
1988-12-19 00:00:00+00:00,0.405107647,0.726562977,0.734375,0.710937977,0.710937977,83196800
1988-12-20 00:00:00+00:00,0.405107647,0.726562977,0.742187977,0.703125,0.726562977,75488000
1988-12-21 00:00:00+00:00,0.396395206,0.710937977,0.726562977,0.6875,0.726562977,39958400
1988-12-22 00:00:00+00:00,0.3876836,0.695312977,0.71875,0.6875,0.703125,37427200
1988-12-23 00:00:00+00:00,0.396395206,0.710937977,0.710937977,0.6875,0.695312977,19171200
1988-12-27 00:00:00+00:00,0.400751203,0.71875,0.726562977,0.703125,0.703125,20723200
1988-12-28 00:00:00+00:00,0.396395206,0.710937977,0.71875,0.703125,0.710937977,24828800
1988-12-29 00:00:00+00:00,0.413819581,0.742187977,0.75,0.710937977,0.71875,63862400
1988-12-30 00:00:00+00:00,0.413819581,0.742187977,0.75,0.710937977,0.734375,49161600
1989-01-03 00:00:00+00:00,0.413819581,0.742187977,0.742187977,0.726562977,0.742187977,44566400
1989-01-04 00:00:00+00:00,0.424709529,0.761718988,0.765625,0.734375,0.75,50691200
1989-01-05 00:00:00+00:00,0.426887333,0.765625,0.78125,0.742187977,0.757812977,64220800
1989-01-06 00:00:00+00:00,0.422531575,0.757812977,0.773437977,0.75,0.765625,30704000
1989-01-09 00:00:00+00:00,0.413819581,0.742187977,0.757812977,0.734375,0.75,34140800
1989-01-10 00:00:00+00:00,0.415997297,0.746093988,0.75,0.726562977,0.742187977,27744000
1989-01-11 00:00:00+00:00,0.418175459,0.75,0.757812977,0.734375,0.742187977,71020800
1989-01-12 00:00:00+00:00,0.426887333,0.765625,0.773437977,0.75,0.757812977,117664000
1989-01-13 00:00:00+00:00,0.418175459,0.75,0.773437977,0.75,0.765625,67603200
1989-01-16 00:00:00+00:00,0.418175459,0.75,0.757812977,0.742187977,0.75,69907200
1989-01-17 00:00:00+00:00,0.405107647,0.726562977,0.742187977,0.714843988,0.742187977,80816000
1989-01-18 00:00:00+00:00,0.418175459,0.75,0.757812977,0.71875,0.726562977,59190400
1989-01-19 00:00:00+00:00,0.422531575,0.757812977,0.769531012,0.75,0.75,84326400
1989-01-20 00:00:00+00:00,0.418175459,0.75,0.773437977,0.742187977,0.765625,46041600
1989-01-23 00:00:00+00:00,0.409463137,0.734375,0.75,0.734375,0.742187977,38979200
1989-01-24 00:00:00+00:00,0.405107647,0.726562977,0.742187977,0.714843988,0.726562977,69673600
1989-01-25 00:00:00+00:00,0.4312433,0.773437977,0.78125,0.734375,0.734375,61827200
1989-01-26 00:00:00+00:00,0.448667407,0.804687977,0.8125,0.765625,0.78125,115187200
1989-01-27 00:00:00+00:00,0.444311202,0.796875,0.808593988,0.789062977,0.796875,120694400
1989-01-30 00:00:00+00:00,0.448667407,0.804687977,0.8125,0.789062977,0.789062977,43878400
1989-01-31 00:00:00+00:00,0.453023106,0.8125,0.8125,0.789062977,0.804687977,34124800
1989-02-01 00:00:00+00:00,0.466091394,0.835937977,0.867187977,0.800781012,0.820312977,133936000
