Date,Adj Close,Close,High,Low,Open,Volume
1993-01-13 00:00:00+00:00,1.758256555,2.851562977,2.882812977,2.757812977,2.796875,83696000
1993-01-14 00:00:00+00:00,1.758256555,2.851562977,2.9375,2.828125,2.882812977,121264000
1993-01-15 00:00:00+00:00,1.729353547,2.804687977,2.84375,2.71875,2.734375,181958400
1993-01-18 00:00:00+00:00,1.719719291,2.789062977,2.804687977,2.757812977,2.796875,50611200
1993-01-19 00:00:00+00:00,1.702859402,2.761718988,2.789062977,2.757812977,2.78125,52960000
1993-01-20 00:00:00+00:00,1.702859402,2.761718988,2.78125,2.742187977,2.765625,47968000
1993-01-21 00:00:00+00:00,1.724535704,2.796875,2.8125,2.710937977,2.742187977,73363200
1993-01-22 00:00:00+00:00,1.722127318,2.792968988,2.820312977,2.773437977,2.804687977,49088000
1993-01-25 00:00:00+00:00,1.705267429,2.765625,2.820312977,2.742187977,2.789062977,49609600
1993-01-26 00:00:00+00:00,1.695633173,2.75,2.8125,2.734375,2.765625,42345600
1993-01-27 00:00:00+00:00,1.661913633,2.695312977,2.742187977,2.671875,2.734375,64192000
1993-01-28 00:00:00+00:00,1.676364422,2.71875,2.722656012,2.648437977,2.695312977,77030400
1993-01-29 00:00:00+00:00,1.666730404,2.703125,2.75,2.679687977,2.734375,39424000
1993-02-01 00:00:00+00:00,1.685998678,2.734375,2.75,2.671875,2.695312977,42854400
1993-02-02 00:00:00+00:00,1.71490097,2.78125,2.796875,2.726562977,2.730468988,70371200
1993-02-03 00:00:00+00:00,1.702859402,2.761718988,2.820312977,2.75,2.796875,71728000
1993-02-04 00:00:00+00:00,1.637827635,2.65625,2.742187977,2.640625,2.742187977,124214400
1993-02-05 00:00:00+00:00,1.71490097,2.78125,2.796875,2.570312977,2.648437977,177216000
1993-02-08 00:00:00+00:00,1.652279019,2.679687977,2.78125,2.65625,2.765625,92665600
1993-02-09 00:00:00+00:00,1.616150618,2.621093988,2.726562977,2.609375,2.710937977,64550400
1993-02-10 00:00:00+00:00,1.647461772,2.671875,2.695312977,2.625,2.640625,39193600
1993-02-11 00:00:00+00:00,1.642644644,2.664062977,2.703125,2.648437977,2.695312977,31635200
1993-02-12 00:00:00+00:00,1.61133337,2.613281012,2.664062977,2.601562977,2.664062977,34752000
1993-02-16 00:00:00+00:00,1.543893218,2.503906012,2.617187977,2.492187977,2.589843988,91180800
1993-02-17 00:00:00+00:00,1.546301842,2.507812977,2.539062977,2.414062977,2.53125,121913600
1993-02-18 00:00:00+00:00,1.572795749,2.550781012,2.585937977,2.46875,2.539062977,138553600
1993-02-19 00:00:00+00:00,1.536667466,2.492187977,2.5625,2.484375,2.558593988,97094400
1993-02-22 00:00:00+00:00,1.478861928,2.398437977,2.53125,2.398437977,2.492187977,76256000
1993-02-23 00:00:00+00:00,1.5318501,2.484375,2.515625,2.398437977,2.4375,105974400
1993-02-24 00:00:00+00:00,1.616150618,2.621093988,2.625,2.460937977,2.46875,77548800
1993-02-25 00:00:00+00:00,1.625784516,2.636718988,2.65625,2.578125,2.578125,60806400
1993-02-26 00:00:00+00:00,1.606516004,2.605468988,2.65625,2.59375,2.632812977,29833600
1993-03-01 00:00:00+00:00,1.570387602,2.546875,2.617187977,2.539062977,2.617187977,26432000
1993-03-02 00:00:00+00:00,1.630601764,2.644531012,2.648437977,2.539062977,2.554687977,38380800
1993-03-03 00:00:00+00:00,1.633010983,2.648437977,2.671875,2.609375,2.648437977,42352000
1993-03-04 00:00:00+00:00,1.613742828,2.617187977,2.648437977,2.554687977,2.648437977,56659200
1993-03-05 00:00:00+00:00,1.5944736,2.585937977,2.65625,2.578125,2.609375,35724800
1993-03-08 00:00:00+00:00,1.61133337,2.613281012,2.640625,2.5625,2.582031012,48022400
1993-03-09 00:00:00+00:00,1.623376608,2.632812977,2.65625,2.617187977,2.625,41312000
1993-03-10 00:00:00+00:00,1.637827635,2.65625,2.679687977,2.609375,2.640625,26592000
1993-03-11 00:00:00+00:00,1.666730404,2.703125,2.742187977,2.65625,2.664062977,57779200
1993-03-12 00:00:00+00:00,1.71490097,2.78125,2.789062977,2.664062977,2.6875,73580800
1993-03-15 00:00:00+00:00,1.68840754,2.738281012,2.789062977,2.71875,2.789062977,35347200
1993-03-16 00:00:00+00:00,1.690816641,2.742187977,2.773437977,2.71875,2.757812977,36336000
1993-03-17 00:00:00+00:00,1.645053148,2.667968988,2.734375,2.664062977,2.710937977,39644800
1993-03-18 00:00:00+00:00,1.642644644,2.664062977,2.710937977,2.65625,2.679687977,34406400
1993-03-19 00:00:00+00:00,1.623376608,2.632812977,2.679687977,2.625,2.679687977,45404800
1993-03-22 00:00:00+00:00,1.606516004,2.605468988,2.625,2.578125,2.601562977,34083200
1993-03-23 00:00:00+00:00,1.601698399,2.597656012,2.65625,2.59375,2.609375,34409600
1993-03-24 00:00:00+00:00,1.661913633,2.695312977,2.710937977,2.59375,2.601562977,50576000
1993-03-25 00:00:00+00:00,1.683590889,2.730468988,2.757812977,2.699218988,2.703125,43833600
1993-03-26 00:00:00+00:00,1.669138312,2.707031012,2.757812977,2.6875,2.75,28380800
1993-03-29 00:00:00+00:00,1.676364422,2.71875,2.765625,2.710937977,2.710937977,48262400
1993-03-30 00:00:00+00:00,1.753438592,2.84375,2.851562977,2.726562977,2.765625,140777600
1993-03-31 00:00:00+00:00,1.78234148,2.890625,2.945312977,2.835937977,2.851562977,179660800
1993-04-01 00:00:00+00:00,1.791975975,2.90625,2.960937977,2.890625,2.890625,100412800
1993-04-02 00:00:00+00:00,1.729353547,2.804687977,2.875,2.804687977,2.867187977,73251200
1993-04-05 00:00:00+00:00,1.76307404,2.859375,2.882812977,2.75,2.773437977,61187200
1993-04-06 00:00:00+00:00,1.729353547,2.804687977,2.90625,2.789062977,2.867187977,55699200
1993-04-07 00:00:00+00:00,1.738987684,2.820312977,2.828125,2.789062977,2.8125,39417600
1993-04-08 00:00:00+00:00,1.71490097,2.78125,2.820312977,2.757812977,2.8125,40185600
1993-04-12 00:00:00+00:00,1.736578107,2.816406012,2.851562977,2.765625,2.773437977,48976000
1993-04-13 00:00:00+00:00,1.712493062,2.777343988,2.882812977,2.773437977,2.820312977,53337600
1993-04-14 00:00:00+00:00,1.71490097,2.78125,2.820312977,2.742187977,2.78125,38592000
1993-04-15 00:00:00+00:00,1.678773165,2.722656012,2.808593988,2.6875,2.75,109152000
1993-04-16 00:00:00+00:00,1.676364422,2.71875,2.742187977,2.671875,2.726562977,49600000
1993-04-19 00:00:00+00:00,1.676364422,2.71875,2.726562977,2.65625,2.71875,45673600
1993-04-20 00:00:00+00:00,1.671547532,2.710937977,2.734375,2.65625,2.710937977,46009600
1993-04-21 00:00:00+00:00,1.635418892,2.652343988,2.710937977,2.632812977,2.710937977,92528000
1993-04-22 00:00:00+00:00,1.604107857,2.601562977,2.65625,2.589843988,2.640625,79872000
1993-04-23 00:00:00+00:00,1.567979217,2.542968988,2.601562977,2.523437977,2.59375,89296000
1993-04-26 00:00:00+00:00,1.548710823,2.511718988,2.578125,2.492187977,2.546875,65376000
1993-04-27 00:00:00+00:00,1.589655995,2.578125,2.585937977,2.507812977,2.515625,58208000
1993-04-28 00:00:00+00:00,1.657096028,2.6875,2.6875,2.585937977,2.59375,55372800
1993-04-29 00:00:00+00:00,1.647461772,2.671875,2.679687977,2.625,2.679687977,49660800
1993-04-30 00:00:00+00:00,1.647461772,2.671875,2.710937977,2.65625,2.65625,46825600
1993-05-03 00:00:00+00:00,1.659505129,2.691406012,2.71875,2.65625,2.671875,38096000
1993-05-04 00:00:00+00:00,1.695633173,2.75,2.765625,2.703125,2.710937977,49664000
1993-05-05 00:00:00+00:00,1.719719291,2.789062977,2.8125,2.734375,2.75,51868800
1993-05-06 00:00:00+00:00,1.681181669,2.726562977,2.804687977,2.710937977,2.78125,47244800
1993-05-07 00:00:00+00:00,1.676364422,2.71875,2.742187977,2.703125,2.726562977,31798400
1993-05-10 00:00:00+00:00,1.717310429,2.785156012,2.8125,2.75,2.765625,69091200
1993-05-11 00:00:00+00:00,1.690816641,2.742187977,2.773437977,2.726562977,2.757812977,38220800
1993-05-12 00:00:00+00:00,1.661913633,2.695312977,2.75,2.679687977,2.734375,48272000
1993-05-13 00:00:00+00:00,1.652279019,2.679687977,2.6875,2.640625,2.679687977,43708800
1993-05-14 00:00:00+00:00,1.647461772,2.671875,2.710937977,2.648437977,2.6875,49116800
1993-05-17 00:00:00+00:00,1.666730404,2.703125,2.707031012,2.664062977,2.679687977,27763200
1993-05-18 00:00:00+00:00,1.705267429,2.765625,2.773437977,2.703125,2.710937977,84185600
1993-05-19 00:00:00+00:00,1.78234148,2.890625,2.90625,2.796875,2.835937977,181017600
1993-05-20 00:00:00+00:00,1.813652277,2.941406012,2.976562977,2.875,2.882812977,150256000
1993-05-21 00:00:00+00:00,1.78234148,2.890625,2.945312977,2.875,2.921875,75500800
1993-05-24 00:00:00+00:00,1.775115967,2.878906012,2.9375,2.875,2.882812977,64252800
1993-05-25 00:00:00+00:00,1.758256555,2.851562977,2.875,2.8125,2.867187977,36716800
1993-05-26 00:00:00+00:00,1.835330009,2.976562977,2.976562977,2.851562977,2.859375,87484800
1993-05-27 00:00:00+00:00,1.813652277,2.941406012,2.984375,2.90625,2.96875,95052800
1993-05-28 00:00:00+00:00,1.784750342,2.894531012,2.929687977,2.867187977,2.921875,35136000
1993-06-01 00:00:00+00:00,1.85459888,3.007812977,3.0625,2.898437977,2.90625,173088000
1993-06-02 00:00:00+00:00,1.8449651,2.992187977,3.046875,2.976562977,2.992187977,70710400
1993-06-03 00:00:00+00:00,1.823287368,2.957031012,3,2.953125,2.992187977,23936000
1993-06-04 00:00:00+00:00,1.811244607,2.9375,2.953125,2.921875,2.9375,32652800
1993-06-07 00:00:00+00:00,1.796793699,2.914062977,2.992187977,2.90625,2.945312977,52761600
1993-06-08 00:00:00+00:00,1.777525067,2.882812977,2.914062977,2.835937977,2.90625,48131200
1993-06-09 00:00:00+00:00,1.753438592,2.84375,2.90625,2.835937977,2.898437977,62480000
1993-06-10 00:00:00+00:00,1.755847454,2.847656012,2.890625,2.796875,2.851562977,56544000
1993-06-11 00:00:00+00:00,1.722127318,2.792968988,2.890625,2.78125,2.867187977,67542400
1993-06-14 00:00:00+00:00,1.777525067,2.882812977,2.882812977,2.820312977,2.84375,40489600
1993-06-15 00:00:00+00:00,1.78234148,2.890625,2.90625,2.859375,2.90625,42345600
1993-06-16 00:00:00+00:00,1.758256555,2.851562977,2.914062977,2.789062977,2.898437977,66966400
1993-06-17 00:00:00+00:00,1.751030564,2.839843988,2.867187977,2.828125,2.859375,28083200
1993-06-18 00:00:00+00:00,1.685998678,2.734375,2.851562977,2.71875,2.828125,75910400
1993-06-21 00:00:00+00:00,1.707676172,2.769531012,2.789062977,2.71875,2.773437977,68102400
1993-06-22 00:00:00+00:00,1.695633173,2.75,2.804687977,2.726562977,2.789062977,41062400
1993-06-23 00:00:00+00:00,1.707676172,2.769531012,2.789062977,2.742187977,2.75,33129600
1993-06-24 00:00:00+00:00,1.705267429,2.765625,2.796875,2.726562977,2.757812977,35782400
1993-06-25 00:00:00+00:00,1.705267429,2.765625,2.789062977,2.710937977,2.765625,45484800
1993-06-28 00:00:00+00:00,1.738987684,2.820312977,2.820312977,2.765625,2.773437977,52224000
1993-06-29 00:00:00+00:00,1.71490097,2.78125,2.867187977,2.765625,2.820312977,42361600
1993-06-30 00:00:00+00:00,1.695633173,2.75,2.820312977,2.726562977,2.789062977,56422400
1993-07-01 00:00:00+00:00,1.678773165,2.722656012,2.765625,2.703125,2.757812977,57907200
1993-07-02 00:00:00+00:00,1.681181669,2.726562977,2.734375,2.703125,2.726562977,25404800
1993-07-06 00:00:00+00:00,1.657096028,2.6875,2.742187977,2.664062977,2.710937977,47721600
1993-07-07 00:00:00+00:00,1.606516004,2.605468988,2.632812977,2.539062977,2.566406012,182569600
1993-07-08 00:00:00+00:00,1.635418892,2.652343988,2.671875,2.625,2.625,70105600
1993-07-09 00:00:00+00:00,1.630601764,2.644531012,2.65625,2.609375,2.65625,50000000
1993-07-12 00:00:00+00:00,1.613742828,2.617187977,2.648437977,2.609375,2.648437977,26540800
1993-07-13 00:00:00+00:00,1.5944736,2.585937977,2.625,2.578125,2.625,36476800
1993-07-14 00:00:00+00:00,1.623376608,2.632812977,2.671875,2.578125,2.59375,43491200
1993-07-15 00:00:00+00:00,1.608925223,2.609375,2.632812977,2.585937977,2.632812977,34432000
1993-07-16 00:00:00+00:00,1.563162088,2.535156012,2.601562977,2.523437977,2.601562977,86217600
1993-07-19 00:00:00+00:00,1.517399669,2.460937977,2.507812977,2.4375,2.484375,122435200
1993-07-20 00:00:00+00:00,1.551119447,2.515625,2.515625,2.4375,2.476562977,74822400
1993-07-21 00:00:00+00:00,1.522215605,2.46875,2.46875,2.398437977,2.453125,178963200
1993-07-22 00:00:00+00:00,1.495721936,2.425781012,2.554687977,2.398437977,2.523437977,147584000
1993-07-23 00:00:00+00:00,1.495721936,2.425781012,2.445312977,2.398437977,2.40625,92790400
1993-07-26 00:00:00+00:00,1.507764697,2.445312977,2.476562977,2.429687977,2.445312977,65801600
1993-07-27 00:00:00+00:00,1.454776406,2.359375,2.460937977,2.359375,2.453125,112220800
1993-07-28 00:00:00+00:00,1.507764697,2.445312977,2.484375,2.335937977,2.375,113459200
1993-07-29 00:00:00+00:00,1.522215605,2.46875,2.523437977,2.421875,2.4375,96534400
1993-07-30 00:00:00+00:00,1.425873876,2.3125,2.320312977,2.25,2.28125,287936000
1993-08-02 00:00:00+00:00,1.401788473,2.273437977,2.367187977,2.257812977,2.335937977,148208000
1993-08-03 00:00:00+00:00,1.406605244,2.28125,2.289062977,2.25,2.28125,85136000
1993-08-04 00:00:00+00:00,1.406605244,2.28125,2.304687977,2.242187977,2.289062977,94416000
1993-08-05 00:00:00+00:00,1.440324306,2.335937977,2.34375,2.289062977,2.296875,67910400
1993-08-06 00:00:00+00:00,1.411422729,2.289062977,2.371093988,2.273437977,2.335937977,71760000
1993-08-09 00:00:00+00:00,1.406605244,2.28125,2.3125,2.257812977,2.289062977,70876800
1993-08-10 00:00:00+00:00,1.368067622,2.21875,2.289062977,2.199218988,2.28125,192028800
1993-08-11 00:00:00+00:00,1.394562125,2.261718988,2.28125,2.222656012,2.226562977,95974400
1993-08-12 00:00:00+00:00,1.425873876,2.3125,2.328125,2.257812977,2.265625,77366400
1993-08-13 00:00:00+00:00,1.449959517,2.351562977,2.367187977,2.28125,2.3125,61900800
1993-08-16 00:00:00+00:00,1.498131275,2.429687977,2.445312977,2.359375,2.367187977,78451200
1993-08-17 00:00:00+00:00,1.48849678,2.414062977,2.453125,2.375,2.4375,54272000
1993-08-18 00:00:00+00:00,1.48849678,2.414062977,2.476562977,2.390625,2.429687977,66012800
1993-08-19 00:00:00+00:00,1.430690765,2.320312977,2.433593988,2.304687977,2.414062977,114742400
1993-08-20 00:00:00+00:00,1.469227791,2.382812977,2.398437977,2.289062977,2.296875,73683200
1993-08-23 00:00:00+00:00,1.483679652,2.40625,2.445312977,2.359375,2.359375,59472000
1993-08-24 00:00:00+00:00,1.462001681,2.371093988,2.40625,2.367187977,2.390625,39417600
1993-08-25 00:00:00+00:00,1.430690765,2.320312977,2.375,2.277343988,2.34375,68800000
1993-08-26 00:00:00+00:00,1.389744639,2.253906012,2.304687977,2.234375,2.296875,136256000
1993-08-27 00:00:00+00:00,1.384927511,2.246093988,2.265625,2.226562977,2.257812977,67763200
1993-08-30 00:00:00+00:00,1.399378896,2.269531012,2.289062977,2.242187977,2.265625,54012800
1993-08-31 00:00:00+00:00,1.447550058,2.347656012,2.359375,2.296875,2.304687977,93020800
1993-09-01 00:00:00+00:00,1.478861928,2.398437977,2.414062977,2.34375,2.351562977,86035200
1993-09-02 00:00:00+00:00,1.476452947,2.394531012,2.453125,2.378906012,2.414062977,55497600
1993-09-03 00:00:00+00:00,1.459593534,2.367187977,2.398437977,2.351562977,2.390625,26800000
1993-09-07 00:00:00+00:00,1.440324306,2.335937977,2.382812977,2.320312977,2.367187977,38659200
1993-09-08 00:00:00+00:00,1.43550837,2.328125,2.335937977,2.289062977,2.3125,54777600
1993-09-09 00:00:00+00:00,1.469227791,2.382812977,2.390625,2.328125,2.34375,29856000
1993-09-10 00:00:00+00:00,1.502947807,2.4375,2.445312977,2.382812977,2.40625,56540800
1993-09-13 00:00:00+00:00,1.471636653,2.386718988,2.453125,2.382812977,2.453125,33481600
1993-09-14 00:00:00+00:00,1.449959517,2.351562977,2.382812977,2.320312977,2.375,57756800
1993-09-15 00:00:00+00:00,1.474045157,2.390625,2.398437977,2.324218988,2.367187977,60428800
1993-09-16 00:00:00+00:00,1.464410424,2.375,2.414062977,2.367187977,2.398437977,25641600
1993-09-17 00:00:00+00:00,1.464410424,2.375,2.390625,2.351562977,2.359375,25286400
1993-09-20 00:00:00+00:00,1.457184553,2.363281012,2.429687977,2.34375,2.382812977,34691200
1993-09-21 00:00:00+00:00,1.464410424,2.375,2.417968988,2.335937977,2.359375,57846400
1993-09-22 00:00:00+00:00,1.48849678,2.414062977,2.4375,2.351562977,2.375,72051200
1993-09-23 00:00:00+00:00,1.517399669,2.460937977,2.476562977,2.398437977,2.414062977,72214400
1993-09-24 00:00:00+00:00,1.541484594,2.5,2.523437977,2.453125,2.453125,91481600
1993-09-27 00:00:00+00:00,1.584839582,2.570312977,2.578125,2.539062977,2.554687977,73472000
1993-09-28 00:00:00+00:00,1.618559122,2.625,2.632812977,2.570312977,2.570312977,84012800
1993-09-29 00:00:00+00:00,1.599290013,2.59375,2.625,2.523437977,2.617187977,87529600
1993-09-30 00:00:00+00:00,1.589655995,2.578125,2.601562977,2.570312977,2.585937977,38400000
1993-10-01 00:00:00+00:00,1.580021977,2.5625,2.601562977,2.5625,2.578125,46048000
1993-10-04 00:00:00+00:00,1.592064857,2.582031012,2.625,2.578125,2.578125,40505600
1993-10-05 00:00:00+00:00,1.604107857,2.601562977,2.648437977,2.578125,2.585937977,86931200
1993-10-06 00:00:00+00:00,1.635418892,2.652343988,2.671875,2.59375,2.601562977,77321600
1993-10-07 00:00:00+00:00,1.620967507,2.628906012,2.679687977,2.617187977,2.65625,41596800
1993-10-08 00:00:00+00:00,1.628193259,2.640625,2.648437977,2.570312977,2.632812977,38086400
1993-10-11 00:00:00+00:00,1.618559122,2.625,2.648437977,2.570312977,2.640625,36457600
1993-10-12 00:00:00+00:00,1.623376608,2.632812977,2.664062977,2.570312977,2.632812977,79296000
1993-10-13 00:00:00+00:00,1.604107857,2.601562977,2.632812977,2.539062977,2.617187977,62409600
1993-10-14 00:00:00+00:00,1.582430124,2.566406012,2.625,2.5625,2.617187977,63257600
1993-10-15 00:00:00+00:00,1.555935979,2.523437977,2.59375,2.507812977,2.570312977,126425600
1993-10-18 00:00:00+00:00,1.599290013,2.59375,2.601562977,2.523437977,2.53125,67750400
1993-10-19 00:00:00+00:00,1.546301842,2.507812977,2.625,2.484375,2.5625,91392000
1993-10-20 00:00:00+00:00,1.560753345,2.53125,2.554687977,2.476562977,2.515625,81590400
1993-10-21 00:00:00+00:00,1.5318501,2.484375,2.5,2.4375,2.460937977,127142400
1993-10-22 00:00:00+00:00,1.548710823,2.511718988,2.523437977,2.476562977,2.476562977,47625600
1993-10-25 00:00:00+00:00,1.551119447,2.515625,2.539062977,2.46875,2.515625,48553600
1993-10-26 00:00:00+00:00,1.5318501,2.484375,2.523437977,2.476562977,2.515625,66944000
1993-10-27 00:00:00+00:00,1.539076209,2.496093988,2.515625,2.484375,2.484375,45564800
1993-10-28 00:00:00+00:00,1.522215605,2.46875,2.515625,2.460937977,2.492187977,56009600
1993-10-29 00:00:00+00:00,1.543893218,2.503906012,2.507812977,2.476562977,2.484375,39843200
1993-11-01 00:00:00+00:00,1.558344841,2.527343988,2.546875,2.492187977,2.507812977,30163200
1993-11-02 00:00:00+00:00,1.546301842,2.507812977,2.546875,2.484375,2.539062977,42422400
1993-11-03 00:00:00+00:00,1.512581468,2.453125,2.515625,2.429687977,2.5,56796800
1993-11-04 00:00:00+00:00,1.474045157,2.390625,2.46875,2.390625,2.460937977,63177600
1993-11-05 00:00:00+00:00,1.517399669,2.460937977,2.46875,2.375,2.382812977,56432000
1993-11-08 00:00:00+00:00,1.512581468,2.453125,2.484375,2.429687977,2.46875,28819200
1993-11-09 00:00:00+00:00,1.507764697,2.445312977,2.5,2.4375,2.46875,36320000
1993-11-10 00:00:00+00:00,1.567979217,2.542968988,2.550781012,2.46875,2.5,57177600
1993-11-11 00:00:00+00:00,1.572795749,2.550781012,2.578125,2.53125,2.539062977,31158400
1993-11-12 00:00:00+00:00,1.577613473,2.558593988,2.578125,2.554687977,2.554687977,34339200
1993-11-15 00:00:00+00:00,1.551119447,2.515625,2.5625,2.515625,2.5625,29244800
1993-11-16 00:00:00+00:00,1.584839582,2.570312977,2.585937977,2.515625,2.53125,47664000
1993-11-17 00:00:00+00:00,1.555935979,2.523437977,2.59375,2.523437977,2.585937977,72217600
1993-11-18 00:00:00+00:00,1.546301842,2.507812977,2.546875,2.5,2.523437977,48438400
1993-11-19 00:00:00+00:00,1.543893218,2.503906012,2.507812977,2.484375,2.492187977,38403200
1993-11-22 00:00:00+00:00,1.483679652,2.40625,2.492187977,2.390625,2.492187977,80355200
1993-11-23 00:00:00+00:00,1.490904689,2.417968988,2.453125,2.414062977,2.429687977,98256000
